title,date,article_id,url,main_topic,all_topics,authors,year
Multimodal Entity Tagging with Multimodal Knowledge Base,2021-12-21 15:04:57+00:00,1164,http://arxiv.org/pdf/2201.00693v1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.CV']","[arxiv.Result.Author('Hao Peng'), arxiv.Result.Author('Hang Li'), arxiv.Result.Author('Lei Hou'), arxiv.Result.Author('Juanzi Li'), arxiv.Result.Author('Chao Qiao')]",2021
Natural language processing to identify lupus nephritis phenotype in electronic health records,2021-12-20 19:33:50+00:00,1165,http://arxiv.org/pdf/2112.10821v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Yu Deng'), arxiv.Result.Author('Jennifer A. Pacheco'), arxiv.Result.Author('Anh Chung'), arxiv.Result.Author('Chengsheng Mao'), arxiv.Result.Author('Joshua C. Smith'), arxiv.Result.Author('Juan Zhao'), arxiv.Result.Author('Wei-Qi Wei'), arxiv.Result.Author('April Barnado'), arxiv.Result.Author('Chunhua Weng'), arxiv.Result.Author('Cong Liu'), arxiv.Result.Author('Adam Cordon'), arxiv.Result.Author('Jingzhi Yu'), arxiv.Result.Author('Yacob Tedla'), arxiv.Result.Author('Abel Kho'), arxiv.Result.Author('Rosalind Ramsey-Goldman'), arxiv.Result.Author('Theresa Walunas'), arxiv.Result.Author('Yuan Luo')]",2021
Training dataset and dictionary sizes matter in BERT models: the case of Baltic languages,2021-12-20 14:26:40+00:00,1166,http://arxiv.org/pdf/2112.10553v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Matej Ulčar'), arxiv.Result.Author('Marko Robnik-Šikonja')]",2021
Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,2021-12-20 13:04:18+00:00,1167,http://arxiv.org/pdf/2112.10508v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Sabrina J. Mielke'), arxiv.Result.Author('Zaid Alyafeai'), arxiv.Result.Author('Elizabeth Salesky'), arxiv.Result.Author('Colin Raffel'), arxiv.Result.Author('Manan Dey'), arxiv.Result.Author('Matthias Gallé'), arxiv.Result.Author('Arun Raja'), arxiv.Result.Author('Chenglei Si'), arxiv.Result.Author('Wilson Y. Lee'), arxiv.Result.Author('Benoît Sagot'), arxiv.Result.Author('Samson Tan')]",2021
Android-COCO: Android Malware Detection with Graph Neural Network for Byte- and Native-Code,2021-12-19 01:46:01+00:00,1168,http://arxiv.org/pdf/2112.10038v2,cs.CR,['cs.CR'],[arxiv.Result.Author('Peng Xu')],2021
hybrid-Falcon: Hybrid Pattern Malware Detection and Categorization with Network Traffic and Program Code,2021-12-19 01:08:32+00:00,1169,http://arxiv.org/pdf/2112.10035v2,cs.CR,['cs.CR'],"[arxiv.Result.Author('Peng Xu'), arxiv.Result.Author('Claudia Eckert'), arxiv.Result.Author('Apostolis Zarras')]",2021
The Web Is Your Oyster -- Knowledge-Intensive NLP against a Very Large Web Corpus,2021-12-18 13:15:34+00:00,1170,http://arxiv.org/pdf/2112.09924v1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']","[arxiv.Result.Author('Aleksandra Piktus'), arxiv.Result.Author('Fabio Petroni'), arxiv.Result.Author('Vladimir Karpukhin'), arxiv.Result.Author('Dmytro Okhonko'), arxiv.Result.Author('Samuel Broscheit'), arxiv.Result.Author('Gautier Izacard'), arxiv.Result.Author('Patrick Lewis'), arxiv.Result.Author('Barlas Oğuz'), arxiv.Result.Author('Edouard Grave'), arxiv.Result.Author('Wen-tau Yih'), arxiv.Result.Author('Sebastian Riedel')]",2021
Can we Fix the Scope for Coreference? Problems and Solutions for Benchmarks beyond OntoNotes,2021-12-17 20:00:54+00:00,1171,http://arxiv.org/pdf/2112.09742v1,cs.CL,['cs.CL'],[arxiv.Result.Author('Amir Zeldes')],2021
Sublinear Time Approximation of Text Similarity Matrices,2021-12-17 17:04:34+00:00,1172,http://arxiv.org/pdf/2112.09631v2,cs.LG,"['cs.LG', 'cs.CL', 'F.2.1']","[arxiv.Result.Author('Archan Ray'), arxiv.Result.Author('Nicholas Monath'), arxiv.Result.Author('Andrew McCallum'), arxiv.Result.Author('Cameron Musco')]",2021
Inorganic Synthesis Reaction Condition Prediction with Generative Machine Learning,2021-12-17 16:38:15+00:00,1173,http://arxiv.org/pdf/2112.09612v1,cond-mat.mtrl-sci,['cond-mat.mtrl-sci'],"[arxiv.Result.Author('Christopher Karpovich'), arxiv.Result.Author('Zach Jensen'), arxiv.Result.Author('Vineeth Venugopal'), arxiv.Result.Author('Elsa Olivetti')]",2021
Challenge Dataset of Cognates and False Friend Pairs from Indian Languages,2021-12-17 14:23:43+00:00,1174,http://arxiv.org/pdf/2112.09526v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Pushpak Bhattacharyya'), arxiv.Result.Author('Malhar Kulkarni'), arxiv.Result.Author('Gholamreza Haffari')]",2021
An Empirical Investigation of the Role of Pre-training in Lifelong Learning,2021-12-16 19:00:55+00:00,1175,http://arxiv.org/pdf/2112.09153v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.CV']","[arxiv.Result.Author('Sanket Vaibhav Mehta'), arxiv.Result.Author('Darshan Patil'), arxiv.Result.Author('Sarath Chandar'), arxiv.Result.Author('Emma Strubell')]",2021
A Globally Convergent Distributed Jacobi Scheme for Block-Structured Nonconvex Constrained Optimization Problems,2021-12-16 17:14:39+00:00,1176,http://arxiv.org/pdf/2112.09027v1,math.OC,"['math.OC', '90C30']","[arxiv.Result.Author('Anirudh Subramanyam'), arxiv.Result.Author('Youngdae Kim'), arxiv.Result.Author('Michel Schanen'), arxiv.Result.Author('François Pacaud'), arxiv.Result.Author('Mihai Anitescu')]",2021
Gendered Language in Resumes and its Implications for Algorithmic Bias in Hiring,2021-12-16 14:26:36+00:00,1177,http://arxiv.org/pdf/2112.08910v1,cs.CL,"['cs.CL', 'cs.CY']","[arxiv.Result.Author('Prasanna Parasurama'), arxiv.Result.Author('João Sedoc')]",2021
Bridging between Cognitive Processing Signals and Linguistic Features via a Unified Attentional Network,2021-12-16 12:25:11+00:00,1178,http://arxiv.org/pdf/2112.08831v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Yuqi Ren'), arxiv.Result.Author('Deyi Xiong')]",2021
Harnessing Cross-lingual Features to Improve Cognate Detection for Low-resource Languages,2021-12-16 11:17:58+00:00,1179,http://arxiv.org/pdf/2112.08789v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Raj Dabre'), arxiv.Result.Author('Shubham Dewangan'), arxiv.Result.Author('Pushpak Bhattacharyya'), arxiv.Result.Author('Gholamreza Haffari'), arxiv.Result.Author('Malhar Kulkarni')]",2021
ATM: An Uncertainty-aware Active Self-training Framework for Label-efficient Text Classification,2021-12-16 11:09:48+00:00,1180,http://arxiv.org/pdf/2112.08787v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Yue Yu'), arxiv.Result.Author('Lingkai Kong'), arxiv.Result.Author('Jieyu Zhang'), arxiv.Result.Author('Rongzhi Zhang'), arxiv.Result.Author('Chao Zhang')]",2021
CLIN-X: pre-trained language models and a study on cross-task transfer for concept extraction in the clinical domain,2021-12-16 10:07:39+00:00,1181,http://arxiv.org/pdf/2112.08754v2,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Lukas Lange'), arxiv.Result.Author('Heike Adel'), arxiv.Result.Author('Jannik Strötgen'), arxiv.Result.Author('Dietrich Klakow')]",2021
Evidentiality-guided Generation for Knowledge-Intensive NLP Tasks,2021-12-16 08:18:47+00:00,1182,http://arxiv.org/pdf/2112.08688v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Akari Asai'), arxiv.Result.Author('Matt Gardner'), arxiv.Result.Author('Hannaneh Hajishirzi')]",2021
DREAM: Uncovering Mental Models behind Language Models,2021-12-16 06:22:47+00:00,1183,http://arxiv.org/pdf/2112.08656v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Yuling Gu'), arxiv.Result.Author('Bhavana Dalvi Mishra'), arxiv.Result.Author('Peter Clark')]",2021
Explainable Natural Language Processing with Matrix Product States,2021-12-16 05:10:32+00:00,1184,http://arxiv.org/pdf/2112.08628v1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CL', 'cs.LG', 'quant-ph', '15A69', 'I.2.7']","[arxiv.Result.Author('Jirawat Tangpanitanon'), arxiv.Result.Author('Chanatip Mangkang'), arxiv.Result.Author('Pradeep Bhadola'), arxiv.Result.Author('Yuichiro Minato'), arxiv.Result.Author('Dimitris Angelakis'), arxiv.Result.Author('Thiparat Chotibut')]",2021
CLICKER: A Computational LInguistics Classification Scheme for Educational Resources,2021-12-16 02:40:43+00:00,1185,http://arxiv.org/pdf/2112.08578v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Swapnil Hingmire'), arxiv.Result.Author('Irene Li'), arxiv.Result.Author('Rena Kawamura'), arxiv.Result.Author('Benjamin Chen'), arxiv.Result.Author('Alexander Fabbri'), arxiv.Result.Author('Xiangru Tang'), arxiv.Result.Author('Yixin Liu'), arxiv.Result.Author('Thomas George'), arxiv.Result.Author('Tammy Liao'), arxiv.Result.Author('Wai Pan Wong'), arxiv.Result.Author('Vanessa Yan'), arxiv.Result.Author('Richard Zhou'), arxiv.Result.Author('Girish K. Palshikar'), arxiv.Result.Author('Dragomir Radev')]",2021
Block-Skim: Efficient Question Answering for Transformer,2021-12-16 01:45:33+00:00,1186,http://arxiv.org/pdf/2112.08560v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Yue Guan'), arxiv.Result.Author('Zhengyi Li'), arxiv.Result.Author('Jingwen Leng'), arxiv.Result.Author('Zhouhan Lin'), arxiv.Result.Author('Minyi Guo'), arxiv.Result.Author('Yuhao Zhu')]",2021
Learning Rich Representation of Keyphrases from Text,2021-12-16 01:09:51+00:00,1187,http://arxiv.org/pdf/2112.08547v1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']","[arxiv.Result.Author('Mayank Kulkarni'), arxiv.Result.Author('Debanjan Mahata'), arxiv.Result.Author('Ravneet Arora'), arxiv.Result.Author('Rajarshi Bhowmik')]",2021
Insta-VAX: A Multimodal Benchmark for Anti-Vaccine and Misinformation Posts Detection on Social Media,2021-12-15 20:34:57+00:00,1188,http://arxiv.org/pdf/2112.08470v1,cs.CL,"['cs.CL', 'cs.CV']","[arxiv.Result.Author('Mingyang Zhou'), arxiv.Result.Author('Mahasweta Chakraborti'), arxiv.Result.Author('Sijia Qian'), arxiv.Result.Author('Zhou Yu'), arxiv.Result.Author('Jingwen Zhang')]",2021
AllWOZ: Towards Multilingual Task-Oriented Dialog Systems for All,2021-12-15 18:30:51+00:00,1189,http://arxiv.org/pdf/2112.08333v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Lei Zuo'), arxiv.Result.Author('Kun Qian'), arxiv.Result.Author('Bowen Yang'), arxiv.Result.Author('Zhou Yu')]",2021
Soft photon bremsstrahlung at next-to-leading power,2021-12-15 18:25:41+00:00,1190,http://arxiv.org/pdf/2112.08329v1,hep-ph,"['hep-ph', 'hep-ex', 'nucl-ex', 'nucl-th']","[arxiv.Result.Author('Domenico Bonocore'), arxiv.Result.Author('Anna Kulesza')]",2021
Measure and Improve Robustness in NLP Models: A Survey,2021-12-15 18:02:04+00:00,1191,http://arxiv.org/pdf/2112.08313v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Xuezhi Wang'), arxiv.Result.Author('Haohan Wang'), arxiv.Result.Author('Diyi Yang')]",2021
One size does not fit all: Investigating strategies for differentially-private learning across NLP tasks,2021-12-15 14:31:32+00:00,1192,http://arxiv.org/pdf/2112.08159v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Manuel Senge'), arxiv.Result.Author('Timour Igamberdiev'), arxiv.Result.Author('Ivan Habernal')]",2021
Cognition-aware Cognate Detection,2021-12-15 12:48:04+00:00,1193,http://arxiv.org/pdf/2112.08087v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Diptesh Kanojia'), arxiv.Result.Author('Prashant Sharma'), arxiv.Result.Author('Sayali Ghodekar'), arxiv.Result.Author('Pushpak Bhattacharyya'), arxiv.Result.Author('Gholamreza Haffari'), arxiv.Result.Author('Malhar Kulkarni')]",2021
Fine-Tuning Large Neural Language Models for Biomedical Natural Language Processing,2021-12-15 04:20:35+00:00,1194,http://arxiv.org/pdf/2112.07869v1,cs.CL,"['cs.CL', 'cs.LG']","[arxiv.Result.Author('Robert Tinn'), arxiv.Result.Author('Hao Cheng'), arxiv.Result.Author('Yu Gu'), arxiv.Result.Author('Naoto Usuyama'), arxiv.Result.Author('Xiaodong Liu'), arxiv.Result.Author('Tristan Naumann'), arxiv.Result.Author('Jianfeng Gao'), arxiv.Result.Author('Hoifung Poon')]",2021
How are cities pledging net zero? A computational approach to analyzing subnational climate strategies,2021-12-14 21:33:39+00:00,1195,http://arxiv.org/pdf/2112.11207v1,cs.CY,"['cs.CY', 'cs.CL', 'cs.LG', 'stat.AP']","[arxiv.Result.Author('Siddharth Sachdeva'), arxiv.Result.Author('Angel Hsu'), arxiv.Result.Author('Ian French'), arxiv.Result.Author('Elwin Lim')]",2021
Two Contrasting Data Annotation Paradigms for Subjective NLP Tasks,2021-12-14 15:38:22+00:00,1196,http://arxiv.org/pdf/2112.07475v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Paul Röttger'), arxiv.Result.Author('Bertie Vidgen'), arxiv.Result.Author('Dirk Hovy'), arxiv.Result.Author('Janet B. Pierrehumbert')]",2021
Structure-Exploiting Newton-Type Method for Optimal Control of Switched Systems,2021-12-14 08:39:52+00:00,1197,http://arxiv.org/pdf/2112.07232v3,math.OC,"['math.OC', 'cs.RO', 'cs.SY', 'eess.SY']","[arxiv.Result.Author('Sotaro Katayama'), arxiv.Result.Author('Toshiyuki Ohtsuka')]",2021
Simple Local Attentions Remain Competitive for Long-Context Tasks,2021-12-14 07:37:58+00:00,1198,http://arxiv.org/pdf/2112.07210v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Wenhan Xiong'), arxiv.Result.Author('Barlas Oğuz'), arxiv.Result.Author('Anchit Gupta'), arxiv.Result.Author('Xilun Chen'), arxiv.Result.Author('Diana Liskovich'), arxiv.Result.Author('Omer Levy'), arxiv.Result.Author('Wen-tau Yih'), arxiv.Result.Author('Yashar Mehdad')]",2021
From Dense to Sparse: Contrastive Pruning for Better Pre-trained Language Model Compression,2021-12-14 07:14:09+00:00,1199,http://arxiv.org/pdf/2112.07198v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Runxin Xu'), arxiv.Result.Author('Fuli Luo'), arxiv.Result.Author('Chengyu Wang'), arxiv.Result.Author('Baobao Chang'), arxiv.Result.Author('Jun Huang'), arxiv.Result.Author('Songfang Huang'), arxiv.Result.Author('Fei Huang')]",2021
An Adaptive Graph Pre-training Framework for Localized Collaborative Filtering,2021-12-14 06:53:13+00:00,1200,http://arxiv.org/pdf/2112.07191v1,cs.IR,"['cs.IR', 'cs.AI']","[arxiv.Result.Author('Yiqi Wang'), arxiv.Result.Author('Chaozhuo Li'), arxiv.Result.Author('Zheng Liu'), arxiv.Result.Author('Mingzheng Li'), arxiv.Result.Author('Jiliang Tang'), arxiv.Result.Author('Xing Xie'), arxiv.Result.Author('Lei Chen'), arxiv.Result.Author('Philip S. Yu')]",2021
Language Models are not Models of Language,2021-12-13 22:39:46+00:00,1201,http://arxiv.org/pdf/2112.07055v1,cs.CL,"['cs.CL', 'cs.LG']",[arxiv.Result.Author('Csaba Veres')],2021
Event Based Time-Vectors for auditory features extraction: a neuromorphic approach for low power audio recognition,2021-12-13 21:08:04+00:00,1202,http://arxiv.org/pdf/2112.07011v1,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']","[arxiv.Result.Author('Marco Rasetto'), arxiv.Result.Author('Juan P. Dominguez-Morales'), arxiv.Result.Author('Angel Jimenez-Fernandez'), arxiv.Result.Author('Ryad Benosman')]",2021
GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,2021-12-13 18:58:19+00:00,1203,http://arxiv.org/pdf/2112.06905v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Nan Du'), arxiv.Result.Author('Yanping Huang'), arxiv.Result.Author('Andrew M. Dai'), arxiv.Result.Author('Simon Tong'), arxiv.Result.Author('Dmitry Lepikhin'), arxiv.Result.Author('Yuanzhong Xu'), arxiv.Result.Author('Maxim Krikun'), arxiv.Result.Author('Yanqi Zhou'), arxiv.Result.Author('Adams Wei Yu'), arxiv.Result.Author('Orhan Firat'), arxiv.Result.Author('Barret Zoph'), arxiv.Result.Author('Liam Fedus'), arxiv.Result.Author('Maarten Bosma'), arxiv.Result.Author('Zongwei Zhou'), arxiv.Result.Author('Tao Wang'), arxiv.Result.Author('Yu Emma Wang'), arxiv.Result.Author('Kellie Webster'), arxiv.Result.Author('Marie Pellat'), arxiv.Result.Author('Kevin Robinson'), arxiv.Result.Author('Kathy Meier-Hellstern'), arxiv.Result.Author('Toju Duke'), arxiv.Result.Author('Lucas Dixon'), arxiv.Result.Author('Kun Zhang'), arxiv.Result.Author('Quoc V Le'), arxiv.Result.Author('Yonghui Wu'), arxiv.Result.Author('Zhifeng Chen'), arxiv.Result.Author('Claire Cui')]",2021
A cognitively driven weighted-entropy model for embedding semantic categories in hyperbolic geometry,2021-12-13 18:33:45+00:00,1204,http://arxiv.org/pdf/2112.06876v2,cs.CL,['cs.CL'],[arxiv.Result.Author('Eugene Yu Ji')],2021
The King is Naked: on the Notion of Robustness for Natural Language Processing,2021-12-13 16:19:48+00:00,1205,http://arxiv.org/pdf/2112.07605v2,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Emanuele La Malfa'), arxiv.Result.Author('Marta Kwiatkowska')]",2021
Roof-BERT: Divide Understanding Labour and Join in Work,2021-12-13 15:40:54+00:00,1206,http://arxiv.org/pdf/2112.06736v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Wei-Lin Liao'), arxiv.Result.Author('Wei-Yun Ma')]",2021
Do Data-based Curricula Work?,2021-12-13 09:42:32+00:00,1207,http://arxiv.org/pdf/2112.06510v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Maxim K. Surkov'), arxiv.Result.Author('Vladislav D. Mosin'), arxiv.Result.Author('Ivan P. Yamshchikov')]",2021
Predicting Above-Sentence Discourse Structure using Distant Supervision from Topic Segmentation,2021-12-12 10:16:45+00:00,1208,http://arxiv.org/pdf/2112.06196v1,cs.CL,"['cs.CL', 'cs.AI']","[arxiv.Result.Author('Patrick Huber'), arxiv.Result.Author('Linzi Xing'), arxiv.Result.Author('Giuseppe Carenini')]",2021
Analysis and Prediction of NLP Models Via Task Embeddings,2021-12-10 16:23:24+00:00,1209,http://arxiv.org/pdf/2112.05647v1,cs.CL,"['cs.CL', 'I.2.7; I.2.6']","[arxiv.Result.Author('Damien Sileo'), arxiv.Result.Author('Marie-Francine Moens')]",2021
Findings on Conversation Disentanglement,2021-12-10 05:54:48+00:00,1210,http://arxiv.org/pdf/2112.05346v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Rongxin Zhu'), arxiv.Result.Author('Jey Han Lau'), arxiv.Result.Author('Jianzhong Qi')]",2021
"As Little as Possible, as Much as Necessary: Detecting Over- and Undertranslations with Contrastive Conditioning",2022-03-03 18:59:02+00:00,1211,http://arxiv.org/pdf/2203.01927v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('Jannis Vamvas'), arxiv.Result.Author('Rico Sennrich')]",2022
Label-Only Model Inversion Attacks via Boundary Repulsion,2022-03-03 18:57:57+00:00,267,http://arxiv.org/pdf/2203.01925v1,cs.LG,"['cs.LG', 'cs.CV']","[arxiv.Result.Author('Mostafa Kahla'), arxiv.Result.Author('Si Chen'), arxiv.Result.Author('Hoang Anh Just'), arxiv.Result.Author('Ruoxi Jia')]",2022
Emergence of local irreversibility in complex interacting systems,2022-03-03 18:51:21+00:00,791,http://arxiv.org/pdf/2203.01916v1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.NC']","[arxiv.Result.Author('Christopher W. Lynn'), arxiv.Result.Author('Caroline M. Holmes'), arxiv.Result.Author('William Bialek'), arxiv.Result.Author('David J. Schwab')]",2022
Playable Environments: Video Manipulation in Space and Time,2022-03-03 18:51:05+00:00,1212,http://arxiv.org/pdf/2203.01914v1,cs.CV,"['cs.CV', 'cs.AI']","[arxiv.Result.Author('Willi Menapace'), arxiv.Result.Author('Aliaksandr Siarohin'), arxiv.Result.Author('Christian Theobalt'), arxiv.Result.Author('Vladislav Golyanik'), arxiv.Result.Author('Sergey Tulyakov'), arxiv.Result.Author('Stéphane Lathuilière'), arxiv.Result.Author('Elisa Ricci')]",2022
NeRF-Supervision: Learning Dense Object Descriptors from Neural Radiance Fields,2022-03-03 18:49:57+00:00,271,http://arxiv.org/pdf/2203.01913v1,cs.RO,"['cs.RO', 'cs.CV']","[arxiv.Result.Author('Lin Yen-Chen'), arxiv.Result.Author('Pete Florence'), arxiv.Result.Author('Jonathan T. Barron'), arxiv.Result.Author('Tsung-Yi Lin'), arxiv.Result.Author('Alberto Rodriguez'), arxiv.Result.Author('Phillip Isola')]",2022
Bayesian Spillover Graphs for Dynamic Networks,2022-03-03 18:42:43+00:00,792,http://arxiv.org/pdf/2203.01912v1,stat.ME,"['stat.ME', 'cs.LG', 'stat.AP', 'stat.ML']","[arxiv.Result.Author('Grace Deng'), arxiv.Result.Author('David S. Matteson')]",2022
Computer Vision Aided Blockage Prediction in Real-World Millimeter Wave Deployments,2022-03-03 18:38:10+00:00,274,http://arxiv.org/pdf/2203.01907v1,eess.SP,"['eess.SP', 'cs.CV']","[arxiv.Result.Author('Gouranga Charan'), arxiv.Result.Author('Ahmed Alkhateeb')]",2022
Pay Attention to Relations: Multi-embeddings for Attributed Multiplex Networks,2022-03-03 18:31:29+00:00,793,http://arxiv.org/pdf/2203.01903v1,cs.LG,"['cs.LG', '68', 'I.2']","[arxiv.Result.Author('Joshua Melton'), arxiv.Result.Author('Michael Ridenhour'), arxiv.Result.Author('Siddharth Krishnan')]",2022
Instance Segmentation for Autonomous Log Grasping in Forestry Operations,2022-03-03 18:29:25+00:00,275,http://arxiv.org/pdf/2203.01902v1,cs.CV,"['cs.CV', 'cs.RO']","[arxiv.Result.Author('Jean-Michel Fortin'), arxiv.Result.Author('Olivier Gamache'), arxiv.Result.Author('Vincent Grondin'), arxiv.Result.Author('François Pomerleau'), arxiv.Result.Author('Philippe Giguère')]",2022
Field theory for zero temperature soft anharmonic spin glasses in a field,2022-03-03 18:25:12+00:00,795,http://arxiv.org/pdf/2203.01899v1,cond-mat.dis-nn,['cond-mat.dis-nn'],[arxiv.Result.Author('Pierfrancesco Urbani')],2022
